VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
34;34;2018-03-02 09:07:38.220;2018-03-02 10:25:07.663;78;33;89;56
35;35;2017-12-21 08:05:54.957;2017-12-21 10:42:21.307;157;33;70;37
34;34;2018-03-05 16:13:32.087;2018-03-05 17:08:46.050;55;48;89;41
35;35;2017-12-22 16:06:22.180;2017-12-22 17:52:23.933;106;34;89;55
35;35;2017-12-27 06:26:12.957;2017-12-27 08:11:47.307;105;34;89;55
35;35;2017-12-28 11:59:53.363;2017-12-28 13:47:36.497;108;34;89;55
35;35;2017-12-29 11:37:49.240;2017-12-29 13:24:19.953;107;34;89;55
31;31;2018-08-22 07:47:44.580;2018-08-22 09:37:45.097;110;34;89;55
34;34;2018-03-07 14:34:29.850;2018-03-07 15:55:11.360;81;34;89;55
34;34;2018-03-08 12:41:46.053;2018-03-08 14:01:37.477;80;34;89;55
35;35;2018-01-05 13:14:30.337;2018-01-05 15:05:58.203;111;34;89;55
35;35;2018-01-08 11:58:46.823;2018-01-08 13:28:50.010;90;34;89;55
35;35;2018-01-17 12:58:37.827;2018-01-17 14:44:41.340;106;34;89;55
31;31;2018-09-28 11:06:59.050;2018-09-28 12:25:40.280;79;34;85;51
31;31;2018-09-28 11:07:36.500;2018-09-28 12:25:40.280;78;34;85;51
35;35;2018-01-21 23:36:08.367;2018-01-23 03:08:52.027;1652;33;100;67
35;35;2018-01-23 00:53:13.220;2018-01-23 03:08:52.027;135;34;100;66
35;35;2018-01-25 03:50:23.937;2018-01-25 05:37:57.453;107;33;89;56
31;31;2018-09-10 18:07:19.310;2018-09-10 19:42:22.593;95;31;89;58
31;31;2018-09-11 11:36:16.713;2018-09-11 13:07:09.117;91;33;89;56
31;31;2018-09-12 07:48:41.007;2018-09-12 09:28:59.920;100;33;89;56
35;35;2018-02-01 14:10:23.653;2018-02-01 15:48:36.460;98;33;89;56
31;31;2018-09-15 10:04:55.597;2018-09-17 13:05:18.020;3061;39;42;3
31;31;2018-09-15 10:07:03.090;2018-09-17 13:05:18.020;3058;39;42;3
31;31;2018-09-15 09:36:55.447;2018-09-17 13:05:18.020;3089;39;42;3
31;31;2018-09-15 09:38:15.173;2018-09-17 13:05:18.020;3087;39;42;3
34;34;2018-04-02 17:23:35.120;2018-04-02 19:37:02.833;134;33;89;56
35;35;2018-01-31 20:21:06.030;2018-01-31 21:59:11.140;98;34;89;55
35;35;2018-02-21 09:50:35.980;2018-02-21 11:05:54.523;75;33;89;56
35;35;2018-02-23 15:15:10.383;2018-02-23 16:33:55.103;78;31;89;58
31;31;2018-09-25 13:31:25.240;2018-09-25 15:09:37.583;98;33;89;56
31;31;2018-09-26 09:45:33.070;2018-09-26 22:00:12.143;735;34;89;55
31;31;2018-09-26 11:29:23.250;2018-09-26 22:00:12.143;631;34;89;55
31;31;2018-09-26 20:09:24.430;2018-09-26 22:00:12.143;111;33;89;56
31;31;2018-05-24 11:16:36.823;2018-05-24 12:46:52.250;90;34;89;55
34;34;2018-04-07 07:00:02.400;2018-04-07 08:56:23.330;116;34;89;55
31;31;2018-06-11 01:36:12.357;2018-06-11 04:53:04.780;197;17;100;83
31;31;2018-06-11 01:52:05.297;2018-06-11 04:53:04.780;181;17;100;83
31;31;2018-06-11 02:53:09.993;2018-06-11 04:53:04.780;120;28;100;72
31;31;2018-06-14 20:48:24.147;2018-06-14 22:18:13.670;90;33;89;56
31;31;2018-06-28 08:07:27.443;2018-07-02 19:19:07.007;6432;34;89;55
31;31;2018-06-28 08:09:44.410;2018-07-02 19:19:07.007;6430;34;89;55
31;31;2018-06-28 08:12:33.833;2018-07-02 19:19:07.007;6427;34;89;55
31;31;2018-07-05 05:15:49.303;2018-07-05 08:23:11.633;188;34;91;57
31;31;2018-07-10 11:01:20.210;2018-07-10 13:44:35.493;163;34;89;55
31;31;2018-07-10 11:28:02.530;2018-07-10 13:44:35.493;136;34;89;55
31;31;2018-07-10 12:07:55.090;2018-07-10 13:44:35.493;97;34;89;55
31;31;2018-07-11 07:19:00.507;2018-07-11 09:19:50.957;120;34;89;55
31;31;2018-07-22 22:22:10.490;2018-07-23 03:22:11.130;300;13;100;87
35;35;2018-03-20 18:19:26.810;2018-03-20 19:43:34.430;84;31;89;58
35;35;2018-03-21 09:10:09.320;2018-03-21 10:27:32.167;77;33;89;56
31;31;2018-07-24 15:53:36.623;2018-07-24 17:25:28.440;92;34;89;55
35;35;2018-03-22 03:20:42.547;2018-03-22 04:42:43.060;82;33;89;56
31;31;2018-01-29 13:06:33.547;2018-03-21 13:06:05.553;73440;64;92;28
31;31;2018-03-21 10:13:32.573;2018-03-21 13:06:05.553;173;34;92;58
31;31;2018-04-18 08:03:56.240;2018-04-18 09:29:56.670;86;34;85;51
31;31;2018-04-19 23:02:42.420;2018-04-20 00:22:04.053;80;34;89;55
31;31;2018-04-21 02:31:46.587;2018-04-21 03:57:47.573;86;33;89;56
31;31;2018-05-16 11:03:55.857;2018-05-16 12:50:02.283;107;34;89;55
31;31;2018-04-06 19:38:11.010;2018-04-06 21:05:16.453;87;34;89;55
31;31;2018-04-11 04:37:51.253;2018-04-11 07:06:34.573;149;33;88;55
31;31;2018-04-11 07:10:04.417;2018-04-11 07:11:54.227;1;88;93;5
31;31;2018-04-10 07:46:49.137;2018-04-10 10:04:46.573;138;34;89;55
31;31;2018-05-26 09:44:55.747;2018-05-26 11:18:37.647;94;28;89;61
31;31;2018-05-31 14:57:51.643;2018-05-31 15:23:57.843;26;34;35;1
31;31;2018-06-02 09:27:10.603;2018-06-02 12:45:19.127;198;40;92;52
31;31;2018-06-04 13:26:20.807;2018-06-05 19:26:49.937;1800;34;100;66
31;31;2018-06-05 15:20:00.687;2018-06-05 19:26:49.937;246;33;100;67
31;31;2018-06-18 07:08:59.650;2018-06-20 01:29:17.853;2541;34;100;66
31;31;2018-06-19 02:17:05.400;2018-06-20 01:29:17.853;1392;33;100;67
31;31;2018-06-20 18:03:36.653;2018-06-20 19:30:59.680;87;33;89;56
31;31;2018-06-27 14:00:22.517;2018-06-27 15:57:58.187;117;33;89;56
35;35;2017-10-03 09:48:54.113;2017-10-03 10:52:18.023;64;34;89;55
35;35;2017-10-04 00:29:24.070;2017-10-04 01:39:22.363;70;34;89;55
35;35;2017-10-04 03:54:32.187;2017-10-04 12:57:18.270;543;86;89;3
35;35;2017-10-05 01:51:17.287;2017-10-05 02:12:11.620;21;75;89;14
35;35;2017-10-10 07:55:50.020;2017-10-10 09:05:18.560;70;34;89;55
35;35;2017-10-11 14:43:16.890;2017-10-11 15:54:55.190;71;33;89;56
35;35;2017-10-17 10:16:22.827;2017-10-17 11:31:40.243;75;34;89;55
35;35;2017-10-18 04:09:16.167;2017-10-18 05:25:07.370;76;34;89;55
35;35;2017-10-19 13:52:43.177;2017-10-19 14:54:46.127;62;33;79;46
35;35;2017-10-22 21:56:23.977;2017-10-23 02:42:41.883;286;19;100;81
35;35;2017-10-23 21:03:11.433;2017-10-24 10:53:04.957;830;33;89;56
31;31;2018-07-12 08:50:02.523;2018-07-12 10:57:24.310;127;33;89;56
31;31;2018-07-12 08:52:15.290;2018-07-12 10:57:24.310;125;31;89;58
31;31;2018-07-13 10:06:11.207;2018-07-13 12:36:24.390;150;33;89;56
31;31;2018-07-13 10:46:51.633;2018-07-13 12:36:24.390;110;33;89;56
31;31;2018-07-13 10:48:09.807;2018-07-13 12:36:24.390;108;33;89;56
35;35;2017-10-24 09:38:45.770;2017-10-24 10:53:04.957;75;32;89;57
35;35;2017-10-26 12:01:52.827;2017-10-26 13:11:27.087;70;34;89;55
35;35;2017-10-27 05:19:46.063;2017-10-27 06:31:13.330;72;34;89;55
35;35;2017-10-31 09:19:01.230;2017-10-31 10:51:29.387;92;34;89;55
35;35;2017-11-02 16:00:45.630;2017-11-02 17:10:35.310;70;34;89;55
35;35;2017-11-03 13:22:24.257;2017-11-03 14:43:56.787;81;33;89;56
35;35;2017-11-08 11:30:39.817;2017-11-08 11:59:46.407;29;33;58;25
35;35;2017-11-12 22:38:09.760;2017-11-12 23:44:29.760;66;31;89;58
35;35;2017-11-14 07:39:08.427;2017-11-15 11:13:12.060;1654;27;89;62
35;35;2017-11-14 07:45:33.730;2017-11-15 11:13:12.060;1648;23;89;66
35;35;2017-11-14 08:07:19.390;2017-11-15 11:13:12.060;1626;21;89;68
35;35;2017-11-14 08:14:33.470;2017-11-15 11:13:12.060;1619;20;89;69
35;35;2017-11-14 09:58:47.453;2017-11-15 11:13:12.060;1515;20;89;69
35;35;2017-11-17 16:15:54.317;2017-11-17 17:25:59.043;70;29;89;60
35;35;2017-11-18 12:00:57.007;2017-11-18 16:50:24.440;290;64;100;36
35;35;2017-11-20 15:24:17.777;2017-11-20 16:26:36.360;62;34;89;55
31;31;2018-07-31 12:44:35.037;2018-07-31 14:03:00.873;79;33;89;56
34;34;2018-01-11 10:30:58.253;2018-01-11 11:05:23.007;35;33;50;17
34;34;2018-01-11 12:31:49.373;2018-01-11 19:08:55.347;397;48;89;41
34;34;2018-01-11 17:22:41.730;2018-01-11 19:08:55.347;106;33;89;56
34;34;2018-01-17 15:44:56.643;2018-01-17 17:43:34.050;119;30;89;59
34;34;2018-01-25 20:05:12.370;2018-01-25 21:52:20.833;107;34;89;55
34;34;2018-01-31 07:41:58.380;2018-01-31 09:46:34.960;125;34;89;55
35;35;2017-11-29 07:59:56.340;2017-11-29 09:46:41.153;107;33;89;56
31;31;2018-08-04 06:43:58.180;2018-08-04 08:16:31.710;93;33;89;56
34;34;2018-02-16 19:44:24.947;2018-02-16 21:09:55.737;85;34;89;55
34;34;2018-02-22 09:43:08.013;2018-02-22 13:38:39.050;235;34;100;66
34;34;2018-02-21 08:45:40.030;2018-02-22 13:38:39.050;1733;31;100;69
35;35;2017-12-05 05:42:50.537;2017-12-05 07:29:34.697;107;35;89;54
35;35;2017-12-07 05:08:13.070;2017-12-07 06:57:54.707;109;34;89;55
35;35;2017-12-08 04:59:27.790;2017-12-08 06:44:06.013;105;37;89;52
35;35;2017-12-09 12:01:32.287;2017-12-09 17:14:06.170;313;58;100;42
35;35;2017-12-09 12:11:59.050;2017-12-09 17:14:06.170;303;58;100;42
35;35;2017-12-13 02:00:57.220;2017-12-13 03:46:48.180;106;34;89;55
35;35;2017-12-20 10:59:34.413;2017-12-20 12:36:36.763;97;34;86;52
34;34;2018-02-06 17:34:57.890;2018-02-06 19:45:50.557;131;34;89;55
34;34;2018-02-13 17:39:14.270;2018-02-13 19:06:39.990;87;34;89;55
34;34;2018-02-14 10:57:11.343;2018-02-14 12:39:17.133;102;34;89;55
34;34;2018-02-28 07:29:16.590;2018-02-28 08:45:41.347;76;34;89;55
34;34;2018-03-02 09:08:52.033;2018-03-02 10:25:07.663;77;33;89;56
34;34;2018-03-05 15:43:49.970;2018-03-05 16:09:59.790;26;33;48;15
35;35;2017-12-21 08:10:39.043;2017-12-21 10:42:21.307;152;33;70;37
31;31;2018-08-17 05:15:18.380;2018-08-17 06:47:51.093;92;34;89;55
35;35;2017-12-26 11:28:22.670;2017-12-26 15:05:15.083;217;32;89;57
35;35;2017-12-26 12:37:57.343;2017-12-26 15:05:15.083;148;35;89;54
35;35;2018-01-01 22:49:32.960;2018-01-02 00:08:29.090;79;46;89;43
35;35;2018-01-02 11:53:00.087;2018-01-02 13:16:55.330;83;43;89;46
35;35;2018-01-03 20:06:00.813;2018-01-03 21:53:14.070;107;34;89;55
35;35;2018-01-09 20:15:05.687;2018-01-09 21:57:30.070;102;33;89;56
35;35;2018-01-12 08:47:02.800;2018-01-12 10:28:13.860;101;33;89;56
35;35;2018-01-16 07:22:51.107;2018-01-16 08:33:39.473;71;34;72;38
35;35;2018-01-16 07:27:28.700;2018-01-16 08:33:39.473;66;34;72;38
31;31;2018-09-06 10:04:55.457;2018-09-06 12:41:26.280;157;34;89;55
31;31;2018-09-28 11:08:38.547;2018-09-28 12:25:40.280;77;34;85;51
35;35;2018-01-29 02:39:10.130;2018-01-29 04:22:43.713;103;34;89;55
35;35;2018-01-29 02:40:22.870;2018-01-29 04:22:43.713;102;34;89;55
31;31;2018-09-12 07:55:30.957;2018-09-12 09:28:59.920;93;33;89;56
34;34;2018-03-12 15:04:40.030;2018-03-12 16:27:22.143;83;33;89;56
31;31;2018-09-13 07:37:31.660;2018-09-13 09:20:26.207;103;34;89;55
31;31;2018-09-14 06:38:08.677;2018-09-14 08:25:30.367;107;33;89;56
35;35;2018-01-30 08:18:52.477;2018-01-30 09:55:48.570;97;34;89;55
35;35;2018-02-01 14:04:52.200;2018-02-01 15:48:36.460;104;33;89;56
34;34;2018-04-04 14:33:47.463;2018-04-04 17:14:30.053;161;34;89;55
34;34;2018-04-05 11:25:06.110;2018-04-05 14:19:01.320;174;34;89;55
35;35;2018-02-15 13:11:02.883;2018-02-15 14:42:38.320;91;33;89;56
31;31;2018-09-18 13:14:52.920;2018-09-19 11:09:29.453;1315;34;79;45
31;31;2018-09-20 06:44:46.813;2018-09-21 03:07:33.210;1223;34;89;55
35;35;2018-02-22 07:35:59.110;2018-02-22 08:50:06.857;75;33;89;56
35;35;2018-02-26 12:22:01.960;2018-02-26 13:37:04.700;75;34;89;55
31;31;2018-09-25 13:40:26.120;2018-09-25 15:09:37.583;89;33;89;56
31;31;2018-09-26 11:28:32.167;2018-09-26 22:00:12.143;632;34;89;55
35;35;2018-03-13 16:05:07.177;2018-03-13 17:23:03.533;78;34;89;55
34;34;2018-04-06 09:36:00.930;2018-04-06 10:56:12.517;80;33;89;56
31;31;2018-09-27 16:51:42.470;2018-09-27 18:28:39.360;97;34;89;55
35;35;2018-03-15 20:34:39.063;2018-03-15 21:48:48.243;74;34;89;55
31;31;2018-06-12 00:47:55.333;2018-06-12 02:15:11.463;88;34;89;55
31;31;2018-06-12 15:24:10.360;2018-06-12 16:51:18.420;87;33;89;56
31;31;2018-06-15 16:06:25.807;2018-06-15 17:44:04.477;98;33;91;58
31;31;2018-06-28 08:06:00.683;2018-07-02 19:19:07.007;6433;34;89;55
31;31;2018-07-05 05:15:07.093;2018-07-05 08:23:11.633;188;34;91;57
31;31;2018-07-06 07:27:13.790;2018-07-06 08:49:00.160;82;34;89;55
35;35;2018-03-20 05:04:52.383;2018-03-20 06:24:03.503;80;32;89;57
31;31;2018-07-23 21:16:24.753;2018-07-23 22:59:44.647;103;34;89;55
31;31;2018-07-23 21:20:25.687;2018-07-23 22:59:44.647;99;34;89;55
35;35;2018-03-29 12:37:21.543;2018-04-02 00:07:36.303;5010;32;89;57
35;35;2018-04-19 19:04:53.837;2018-04-19 20:39:53.977;95;34;89;55
31;31;2018-07-26 09:25:37.003;2018-07-26 20:41:53.943;676;34;89;55
31;31;2018-07-26 19:05:02.567;2018-07-26 20:41:53.943;96;34;89;55
35;35;2018-02-05 06:01:30.583;2018-02-05 12:42:46.750;401;19;100;81
35;35;2018-02-05 06:03:36.737;2018-02-05 12:42:46.750;399;19;100;81
35;35;2018-02-06 18:47:30.723;2018-02-06 20:48:04.480;121;34;89;55
35;35;2018-02-07 13:51:54.260;2018-02-07 15:50:09.410;119;33;89;56
31;31;2018-07-04 08:25:50.903;2018-07-04 10:52:53.203;147;34;89;55
31;31;2018-07-09 19:30:41.347;2018-07-09 19:41:07.177;11;58;64;6
31;31;2018-07-09 19:41:48.210;2018-07-09 20:20:05.443;39;64;89;25
31;31;2018-07-09 03:17:33.150;2018-07-09 04:51:07.370;94;30;89;59
31;31;2018-07-10 11:38:35.157;2018-07-10 13:44:35.493;126;34;89;55
31;31;2018-07-22 22:20:52.837;2018-07-23 03:22:11.130;302;13;100;87
31;31;2018-07-23 21:17:55.873;2018-07-23 22:59:44.647;102;34;89;55
31;31;2018-07-23 21:21:47.747;2018-07-23 22:59:44.647;98;34;89;55
35;35;2018-03-27 11:55:47.173;2018-03-27 13:14:33.513;79;33;89;56
35;35;2018-03-29 09:41:31.633;2018-04-02 00:07:36.303;5186;33;89;56
34;34;2018-04-11 05:35:29.850;2018-04-11 12:16:36.123;401;33;34;1
34;34;2018-04-11 05:49:01.483;2018-04-11 12:16:36.123;387;33;34;1
31;31;2018-07-25 10:18:36.457;2018-07-25 11:48:00.583;90;34;89;55
31;31;2018-07-26 18:58:45.580;2018-07-26 20:41:53.943;103;34;89;55
35;35;2018-02-05 05:56:21.627;2018-02-05 12:42:46.750;406;19;100;81
35;35;2018-02-05 05:58:55.543;2018-02-05 12:42:46.750;404;19;100;81
35;35;2018-02-05 06:05:37.567;2018-02-05 12:42:46.750;397;19;100;81
35;35;2018-02-05 06:30:38.677;2018-02-05 12:42:46.750;372;17;100;83
35;35;2018-02-08 11:16:48.830;2018-02-08 11:56:25.567;40;68;89;21
35;35;2018-02-09 06:02:04.003;2018-02-09 07:47:52.463;105;34;89;55
35;35;2018-02-12 05:14:47.353;2018-02-12 06:42:52.067;88;33;89;56
35;35;2018-02-12 22:06:35.160;2018-02-12 23:34:01.913;88;34;89;55
34;34;2018-04-11 12:18:58.847;2018-04-11 13:44:45.830;86;34;89;55
34;34;2018-04-16 21:58:41.653;2018-04-16 23:48:30.003;110;34;89;55
34;34;2018-05-06 22:33:29.360;2018-05-06 23:06:48.613;33;25;37;12
31;31;2018-08-08 16:21:07.430;2018-08-08 17:51:45.967;90;33;89;56
35;35;2018-02-27 20:08:08.160;2018-02-27 21:29:13.047;81;33;89;56
35;35;2018-02-27 20:10:58.187;2018-02-27 21:29:13.047;79;33;89;56
34;34;2018-05-07 18:10:45.007;2018-05-07 19:29:07.340;79;33;89;56
31;31;2018-08-10 07:30:29.533;2018-08-10 10:45:43.323;195;34;89;55
31;31;2018-08-10 08:42:14.093;2018-08-10 10:45:43.323;123;34;89;55
34;34;2018-05-09 15:22:18.753;2018-05-09 16:42:05.863;80;34;89;55
35;35;2018-02-28 11:49:38.507;2018-02-28 13:07:09.860;78;34;89;55
35;35;2018-03-01 07:20:48.957;2018-03-01 21:37:23.680;857;85;89;4
31;31;2018-08-13 02:05:00.757;2018-08-14 10:57:41.230;1972;34;100;66
31;31;2018-08-13 05:48:44.033;2018-08-14 10:57:41.230;1749;97;100;3
31;31;2018-08-13 21:13:31.263;2018-08-14 10:57:41.230;824;34;100;66
31;31;2018-08-13 21:22:46.633;2018-08-14 10:57:41.230;815;34;100;66
31;31;2018-08-16 06:16:31.727;2018-08-16 06:44:47.517;28;34;48;14
31;31;2018-08-16 06:17:32.140;2018-08-16 06:44:47.517;27;34;48;14
35;35;2018-03-05 06:47:36.767;2018-03-05 08:06:15.750;79;33;89;56
35;35;2018-03-05 20:07:28.233;2018-03-05 21:25:33.650;78;34;89;55
35;35;2018-03-06 12:53:32.177;2018-03-06 14:13:13.357;80;35;89;54
31;31;2018-08-26 22:08:45.047;2018-08-27 22:59:31.547;1491;48;99;51
35;35;2018-04-02 15:31:31.077;2018-04-02 16:58:01.310;87;34;89;55
35;35;2018-04-03 07:31:28.000;2018-04-03 08:55:04.770;84;34;89;55
31;31;2018-09-03 05:04:15.403;2018-09-03 06:07:30.557;63;34;67;33
35;35;2018-04-11 09:24:24.480;2018-04-11 10:50:47.033;86;34;89;55
32;32;2018-09-05 09:32:36.040;2018-09-05 10:46:51.487;74;33;87;54
32;32;2018-09-03 18:11:41.470;2018-09-03 21:40:44.657;209;33;89;56
32;32;2018-08-31 06:58:04.017;2018-08-31 08:21:50.007;83;33;89;56
34;34;2018-05-14 11:50:57.727;2018-05-14 13:13:02.923;83;34;89;55
32;32;2018-08-30 14:27:47.450;2018-08-30 16:21:57.790;114;33;89;56
35;35;2018-05-15 14:15:48.717;2018-05-15 15:32:44.583;77;34;89;55
32;32;2018-08-30 00:13:56.667;2018-08-30 01:56:21.487;103;31;89;58
35;35;2018-05-23 18:29:41.723;2018-05-23 19:48:31.177;79;34;89;55
35;35;2018-06-07 08:26:25.790;2018-06-07 11:05:22.967;159;34;89;55
35;35;2018-06-07 08:27:31.113;2018-06-07 11:05:22.967;158;34;89;55
35;35;2018-06-07 09:09:12.773;2018-06-07 11:05:22.967;116;34;89;55
35;35;2018-06-08 22:45:04.863;2018-06-09 00:19:20.997;94;33;89;56
34;34;2018-05-26 11:48:02.707;2018-05-26 13:11:36.340;83;36;89;53
34;34;2018-05-28 22:57:33.703;2018-05-29 00:20:13.613;83;33;89;56
34;34;2018-05-29 00:38:23.813;2018-05-29 00:41:00.817;3;88;89;1
35;35;2018-06-10 22:31:58.093;2018-06-11 03:56:51.847;325;43;100;57
32;32;2018-08-27 22:59:58.270;2018-08-28 02:30:23.543;211;33;89;56
32;32;2018-08-27 23:25:36.133;2018-08-28 02:30:23.543;185;33;89;56
32;32;2018-08-28 00:47:46.500;2018-08-28 02:30:23.543;103;33;89;56
34;34;2018-05-31 08:47:13.970;2018-05-31 10:27:53.313;100;34;89;55
34;34;2018-06-01 15:08:01.970;2018-06-01 17:12:16.877;124;34;89;55
32;32;2018-08-13 05:56:56.963;2018-08-13 10:21:56.193;265;15;99;84
35;35;2018-06-12 13:33:21.070;2018-06-12 14:55:03.683;82;34;89;55
34;34;2018-06-04 05:40:18.200;2018-06-04 07:02:46.850;82;32;89;57
34;34;2018-02-27 16:10:25.157;2018-02-27 17:24:21.867;74;34;89;55
34;34;2018-03-14 17:04:02.143;2018-03-14 18:36:32.730;92;31;89;58
35;35;2018-06-18 10:22:36.237;2018-06-18 11:48:26.647;86;34;92;58
32;32;2018-08-08 22:41:56.930;2018-08-09 00:10:35.767;89;34;89;55
35;35;2018-07-05 09:23:41.677;2018-07-06 06:41:41.703;1278;87;89;2
32;32;2018-07-24 08:25:12.970;2018-07-24 12:47:01.893;262;29;89;60
34;34;2018-03-16 15:11:04.890;2018-03-16 16:37:45.250;86;33;89;56
32;32;2018-07-26 11:08:25.893;2018-07-26 12:23:46.967;75;34;89;55
34;34;2018-03-27 05:57:27.663;2018-03-27 07:53:58.007;116;34;89;55
34;34;2018-03-28 05:52:54.223;2018-03-28 07:45:27.160;113;33;89;56
34;34;2018-03-28 05:54:45.540;2018-03-28 07:45:27.160;111;33;89;56
35;35;2018-07-11 07:12:15.423;2018-07-11 07:50:25.773;38;34;59;25
34;34;2018-04-01 22:13:17.240;2018-04-02 00:31:02.960;138;30;89;59
35;35;2018-07-23 07:28:31.557;2018-07-23 09:23:04.100;115;34;89;55
35;35;2018-07-23 07:54:14.030;2018-07-23 09:23:04.100;89;34;89;55
35;35;2018-07-23 08:06:38.937;2018-07-23 09:23:04.100;77;34;89;55
35;35;2018-07-23 20:27:56.060;2018-07-23 21:44:22.100;77;34;89;55
35;35;2018-07-24 11:35:26.863;2018-07-24 12:51:17.700;76;32;89;57
34;34;2018-04-24 19:11:09.050;2018-04-25 02:44:26.060;453;34;89;55
34;34;2018-04-24 19:33:49.560;2018-04-25 02:44:26.060;431;34;89;55
34;34;2018-04-24 19:38:45.910;2018-04-25 02:44:26.060;426;34;89;55
34;34;2018-04-25 20:42:58.573;2018-04-25 22:04:05.337;82;34;89;55
35;35;2018-07-30 09:10:34.953;2018-07-30 10:27:39.980;77;34;89;55
35;35;2018-08-08 18:52:37.610;2018-08-08 20:42:03.923;110;34;89;55
34;34;2018-05-01 22:34:32.763;2018-05-02 00:04:19.447;90;31;89;58
34;34;2018-05-16 09:24:54.737;2018-05-16 11:07:33.790;103;34;89;55
35;35;2018-05-07 23:49:06.687;2018-05-08 01:37:55.717;108;34;89;55
35;35;2018-05-10 10:30:49.743;2018-05-10 12:23:58.107;113;33;89;56
34;34;2018-05-18 01:31:28.067;2018-05-18 03:34:29.980;123;27;89;62
34;34;2018-05-18 01:47:22.557;2018-05-18 03:34:29.980;107;27;89;62
34;34;2018-05-18 01:51:25.847;2018-05-18 03:34:29.980;103;27;89;62
34;34;2018-05-22 02:00:42.030;2018-05-22 03:26:32.770;86;34;89;55
32;32;2018-07-10 18:29:09.557;2018-07-10 19:43:56.010;74;34;89;55
32;32;2018-07-09 12:37:30.880;2018-07-09 13:48:58.357;71;34;89;55
35;35;2018-05-11 10:05:29.777;2018-05-11 12:04:54.157;119;33;89;56
35;35;2018-05-14 07:14:20.697;2018-05-14 09:24:39.763;130;34;93;59
34;34;2018-05-25 04:57:30.733;2018-05-25 06:57:26.513;120;34;89;55
34;34;2018-05-25 04:58:45.503;2018-05-25 06:57:26.513;119;34;89;55
34;34;2018-05-25 05:03:08.673;2018-05-25 06:57:26.513;114;34;89;55
35;35;2018-05-29 00:34:02.050;2018-05-29 01:56:40.537;82;33;89;56
32;32;2018-06-18 07:12:42.723;2018-06-18 08:28:00.120;76;31;89;58
32;32;2018-06-18 07:02:14.433;2018-06-18 08:28:00.120;86;32;89;57
32;32;2018-06-17 22:28:01.730;2018-06-18 08:28:00.120;600;44;89;45
32;32;2018-06-14 02:54:55.030;2018-06-14 04:23:22.757;89;33;89;56
35;35;2018-06-01 05:23:43.927;2018-06-01 06:39:57.133;76;33;89;56
35;35;2018-06-03 21:59:21.420;2018-06-04 03:22:52.240;323;49;100;51
32;32;2018-06-07 18:43:41.220;2018-06-07 20:05:24.337;82;33;89;56
35;35;2018-06-19 05:38:22.517;2018-06-19 06:51:46.980;73;33;89;56
35;35;2018-06-19 20:32:33.723;2018-06-19 21:44:36.993;72;34;89;55
35;35;2018-06-20 11:25:38.943;2018-06-20 19:57:50.487;512;33;89;56
34;34;2018-07-03 21:38:55.593;2018-07-03 23:24:47.977;106;34;89;55
34;34;2018-07-08 22:38:00.970;2018-07-09 17:07:20.137;1109;27;100;73
34;34;2018-07-08 22:43:20.637;2018-07-09 17:07:20.137;1104;27;100;73
34;34;2018-07-08 22:46:01.150;2018-07-09 17:07:20.137;1101;27;100;73
35;35;2018-06-25 23:51:41.023;2018-06-26 01:09:09.083;78;32;89;57
31;31;2018-09-26 11:44:42.670;2018-09-26 22:00:12.143;616;32;89;57
31;31;2018-05-24 11:07:43.543;2018-05-24 12:46:52.250;99;34;89;55
31;31;2018-05-24 11:13:10.323;2018-05-24 12:46:52.250;93;34;89;55
35;35;2018-03-19 07:32:25.250;2018-03-19 08:48:30.580;76;33;89;56
31;31;2018-06-07 09:42:50.733;2018-06-07 11:18:12.270;96;32;89;57
31;31;2018-06-11 01:35:09.930;2018-06-11 04:53:04.780;198;17;100;83
31;31;2018-06-11 02:51:35.750;2018-06-11 04:53:04.780;122;27;100;73
31;31;2018-06-14 04:29:39.563;2018-06-14 05:59:09.793;90;34;89;55
31;31;2018-07-02 17:26:38.563;2018-07-02 19:19:07.007;113;33;89;56
31;31;2018-07-03 13:14:29.210;2018-07-03 15:19:29.913;125;34;89;55
31;31;2018-07-09 18:36:50.630;2018-07-09 19:30:36.443;54;34;58;24
31;31;2018-07-06 07:18:21.527;2018-07-06 08:49:00.160;91;34;89;55
31;31;2018-07-10 12:06:56.003;2018-07-10 13:44:35.493;98;34;89;55
31;31;2018-07-11 07:50:57.160;2018-07-11 09:19:50.957;89;34;89;55
31;31;2018-07-23 21:32:25.207;2018-07-23 22:59:44.647;87;34;89;55
35;35;2018-04-01 22:11:14.307;2018-04-02 00:07:36.303;116;17;89;72
35;35;2018-04-17 17:38:42.363;2018-04-17 19:10:19.510;92;34;89;55
35;35;2018-04-18 11:52:28.790;2018-04-18 13:24:53.053;92;34;89;55
35;35;2018-04-20 16:16:39.700;2018-04-20 17:49:48.063;93;34;89;55
35;35;2018-02-05 06:08:36.077;2018-02-05 12:42:46.750;394;18;100;82
31;31;2018-07-26 19:00:11.620;2018-07-26 20:41:53.943;101;34;89;55
31;31;2018-07-30 14:26:40.810;2018-07-30 15:52:11.363;86;33;89;56
31;31;2018-07-27 19:11:38.507;2018-07-27 20:44:59.350;93;34;92;58
